Token: 0, Word: '<PAD>'
Token: 15780, Word: 'cory'
Token: 15781, Word: 'curricular'
Token: 15782, Word: 'energetic'
Token: 15783, Word: 'hummel'
Token: 15784, Word: 'colfer'
Token: 15785, Word: 'spirited'
Token: 15786, Word: 'berry'
Token: 15787, Word: 'michele'
Token: 15788, Word: 'cheating'
Token: 15789, Word: 'figgins'
Token: 15790, Word: 'theba'
Token: 15791, Word: 'lopez'
Token: 15792, Word: 'chang'
Token: 15793, Word: 'shum'
Token: 15794, Word: 'carmichael'
Token: 15795, Word: 'manic'
Token: 15796, Word: 'declining'
Token: 15797, Word: '008'
Token: 15798, Word: '608'
Token: 15799, Word: 'e4'
Token: 15800, Word: 'malcom'
Token: 15801, Word: 'soaring'
Token: 15802, Word: 'devastation'
Token: 15803, Word: 'slightest'
Token: 15804, Word: 'widening'
Token: 15805, Word: 'wieselman'
Token: 15806, Word: 'assessment'
Token: 15807, Word: 'sucking'
Token: 15808, Word: 'anna'
Token: 15809, Word: 'silly'
Token: 15810, Word: 'dodgy'
Token: 15811, Word: 'fern'
Token: 15812, Word: 'hobbs'
Token: 15813, Word: 'twenties'
Token: 15814, Word: 'martial'
Token: 15815, Word: 'copperfield'
Token: 15816, Word: 'proponent'
Token: 15817, Word: 'alden'
Token: 15818, Word: 'hillsboro'
Token: 15819, Word: 'wesley'
Token: 15820, Word: 'stenographer'
Token: 15821, Word: 'lawson'
Token: 15822, Word: 'lawlessness'
Token: 15823, Word: 'saloons'
Token: 15824, Word: 'halls'
Token: 15825, Word: 'corrupt'
Token: 15826, Word: 'reporters'
Token: 15827, Word: 'saloon'
Token: 15828, Word: 'ribbons'
Token: 15829, Word: 'escorts'
Token: 15830, Word: 'resist'
Token: 15831, Word: 'capitol'
Token: 15832, Word: 'rand'
Token: 15833, Word: 'counsel'
Token: 15834, Word: 'defendants'
Token: 15835, Word: 'concurred'
Token: 15836, Word: 'holbrook'
Token: 15837, Word: 'casualty'
Token: 15838, Word: 'notifying'
Token: 15839, Word: 'rhine'
Token: 15840, Word: 'weighs'
Token: 15841, Word: '104'
Token: 15842, Word: 'ago'
Token: 15843, Word: 'mbe'
Token: 15844, Word: 'suffragette'
Token: 15845, Word: 'councillor'
Token: 15846, Word: 'lancashire'
Token: 15847, Word: 'dictionary'
Token: 15848, Word: 'marylebone'
Token: 15849, Word: 'wspu'
Token: 15850, Word: 'ilp'
Token: 15851, Word: 'organiser'
Token: 15852, Word: 'pillar'
Token: 15853, Word: 'sylvia'
Token: 15854, Word: 'suffrage'
Token: 15855, Word: 'trafalgar'
Token: 15856, Word: 'crusade'
Token: 15857, Word: 'ussr'
Token: 15858, Word: 'socialist'
Token: 15859, Word: 'lewes'
Token: 15860, Word: 'operative'
Token: 15861, Word: 'mare'
Token: 15862, Word: 'constituency'
Token: 15863, Word: 'saxophonist'
Token: 15864, Word: 'ornette'
Token: 15865, Word: 'coleman'
Token: 15866, Word: 'guitarists'
Token: 15867, Word: 'ellerbee'
Token: 15868, Word: 'nix'
Token: 15869, Word: 'jamaaladeen'
Token: 15870, Word: 'tacuma'
Token: 15871, Word: 'drummers'
Token: 15872, Word: 'denardo'
Token: 15873, Word: 'funk'
Token: 15874, Word: 'compositions'
Token: 15875, Word: 'expressive'
Token: 15876, Word: 'managers'
Token: 15877, Word: 'tonality'
Token: 15878, Word: 'harmolodics'
Token: 15879, Word: 'tendencies'
Token: 15880, Word: 'stresses'
Token: 15881, Word: 'rhythms'
Token: 15882, Word: 'moroccan'
Token: 15883, Word: 'continuation'
Token: 15884, Word: 'shannon'
Token: 15885, Word: 'meta'
Token: 15886, Word: 'soloist'
Token: 15887, Word: 'phrases'
Token: 15888, Word: 'mwanga'
Token: 15889, Word: '1600'
Token: 15890, Word: 'recorder'
Token: 15891, Word: 'mandel'
Token: 15892, Word: 'sounded'
Token: 15893, Word: 'tracking'
Token: 15894, Word: 'kenny'
Token: 15895, Word: 'nicholson'
Token: 15896, Word: 'mcrae'
Token: 15897, Word: 'brisk'
Token: 15898, Word: 'counterpoint'
Token: 15899, Word: 'foreground'
Token: 15900, Word: 'directional'
Token: 15901, Word: 'hints'
Token: 15902, Word: 'futuristic'
Token: 15903, Word: 'backdrop'
Token: 15904, Word: 'stan'
Token: 15905, Word: 'regaining'
Token: 15906, Word: 'brent'
Token: 15907, Word: 'conform'
Token: 15908, Word: 'hailed'
Token: 15909, Word: 'discordant'
Token: 15910, Word: 'concentrate'
Token: 15911, Word: 'inspirational'
Token: 15912, Word: 'incorporation'
Token: 15913, Word: 'saxophone'
Token: 15914, Word: 'captivating'
Token: 15915, Word: 'dan'
Token: 15916, Word: 'sullivan'
Token: 15917, Word: 'flaws'
Token: 15918, Word: 'beacon'
Token: 15919, Word: 'overcoming'
Token: 15920, Word: 'distrust'
Token: 15921, Word: 'throat'
Token: 15922, Word: 'circuits'
Token: 15923, Word: 'affection'
Token: 15924, Word: 'gritty'
Token: 15925, Word: 'progenitor'
Token: 15926, Word: 'novice'
Token: 15927, Word: 'canonical'
Token: 15928, Word: 'harold'
Token: 15929, Word: 'robertson'
Token: 15930, Word: 'dangerously'
Token: 15931, Word: 'dancers'
Token: 15932, Word: 'graded'
Token: 15933, Word: 'platforms'
Token: 15934, Word: 'missy'
Token: 15935, Word: 'alicia'
Token: 15936, Word: 'verizon'
Token: 15937, Word: 'announces'
Token: 15938, Word: 'boots'
Token: 15939, Word: 'erupt'
Token: 15940, Word: 'curtain'
Token: 15941, Word: 'er'
Token: 15942, Word: 'drown'
Token: 15943, Word: 'boos'
Token: 15944, Word: 'cries'
Token: 15945, Word: 'moaning'
Token: 15946, Word: 'upside'
Token: 15947, Word: 'marcos'
Token: 15948, Word: 'skimpy'
Token: 15949, Word: 'skirts'
Token: 15950, Word: 'tails'
Token: 15951, Word: 'peggy'
Token: 15952, Word: 'outfit'
Token: 15953, Word: 'suits'
Token: 15954, Word: 'intriguing'
Token: 15955, Word: 'showbiz'
Token: 15956, Word: 'thumping'
Token: 15957, Word: 'grasped'
Token: 15958, Word: '264'
Token: 15959, Word: 'downloads'
Token: 15960, Word: 'miranda'
Token: 15961, Word: 'bits'
Token: 15962, Word: 'yes'
Token: 15963, Word: 'boo'
Token: 15964, Word: 'bootylicious'
Token: 15965, Word: 'bonnie'
Token: 15966, Word: 'tong'
Token: 15967, Word: 'archer'
Token: 15968, Word: 'pinyin'
Token: 15969, Word: '1121'
Token: 15970, Word: 'archery'
Token: 15971, Word: 'tutor'
Token: 15972, Word: 'yue'
Token: 15973, Word: 'fei'
Token: 15974, Word: 'henan'
Token: 15975, Word: 'rewarded'
Token: 15976, Word: 'bows'
Token: 15977, Word: 'tutors'
Token: 15978, Word: '1684'
Token: 15979, Word: 'shaanxi'
Token: 15980, Word: 'spelled'
Token: 15981, Word: 'widower'
Token: 15982, Word: 'lin'
Token: 15983, Word: 'chong'
Token: 15984, Word: 'lu'
Token: 15985, Word: 'junyi'
Token: 15986, Word: 'folktale'
Token: 15987, Word: 'yangzhou'
Token: 15988, Word: 'shaotang'
Token: 15989, Word: 'wu'
Token: 15990, Word: 'errant'
Token: 15991, Word: 'executioner'
Token: 15992, Word: 'outlaw'
Token: 15993, Word: 'cai'
Token: 15994, Word: 'fu'
Token: 15995, Word: 'zhishen'
Token: 15996, Word: 'sworn'
Token: 15997, Word: 'endowed'
Token: 15998, Word: 'qigong'
Token: 15999, Word: 'practitioners'
Token: 16000, Word: 'claw'
Token: 16001, Word: 'chuojiao'
Token: 16002, Word: 'xingyi'
Token: 16003, Word: 'mantis'
Token: 16004, Word: 'yan'
Token: 16005, Word: 'qing'
Token: 16006, Word: 'immortals'
Token: 16007, Word: 'sabre'
Token: 16008, Word: 'yu'
Token: 16009, Word: 'wielding'
Token: 16010, Word: 'shaolin'
Token: 16011, Word: '1130'
Token: 16012, Word: '1203'
Token: 16013, Word: '1234'
Token: 16014, Word: 'abridged'
Token: 16015, Word: '1345'
Token: 16016, Word: '365'
Token: 16017, Word: 'reads'
Token: 16018, Word: 'kaplan'
Token: 16019, Word: 'hao'
Token: 16020, Word: 'poetic'
Token: 16021, Word: 'bodyguard'
Token: 16022, Word: 'tangyin'
Token: 16023, Word: 'prefecture'
Token: 16024, Word: 'literate'
Token: 16025, Word: 'fledged'
Token: 16026, Word: 'confucian'
Token: 16027, Word: 'guan'
Token: 16028, Word: 'yao'
Token: 16029, Word: 'chen'
Token: 16030, Word: 'wield'
Token: 16031, Word: 'jin'
Token: 16032, Word: 'chou'
Token: 16033, Word: 'ung'
Token: 16034, Word: 'arrow'
Token: 16035, Word: 'amazed'
Token: 16036, Word: 'adulthood'
Token: 16037, Word: 'mourning'
Token: 16038, Word: 'grief'
Token: 16039, Word: 'confronted'
Token: 16040, Word: '1103'
Token: 16041, Word: 'calculation'
Token: 16042, Word: '1122'
Token: 16043, Word: 'jurchen'
Token: 16044, Word: 'liao'
Token: 16045, Word: 'retelling'
Token: 16046, Word: 'qian'
Token: 16047, Word: 'preface'
Token: 16048, Word: 'rude'
Token: 16049, Word: 'manuals'
Token: 16050, Word: 'prequel'
Token: 16051, Word: 'barbarian'
Token: 16052, Word: 'trains'
Token: 16053, Word: 'essence'
Token: 16054, Word: 'tai'
Token: 16055, Word: 'zong'
Token: 16056, Word: 'ze'
Token: 16057, Word: 'enlists'
Token: 16058, Word: 'classmate'
Token: 16059, Word: 'install'
Token: 16060, Word: 'prestige'
Token: 16061, Word: 'authoritative'
Token: 16062, Word: 'lance'
Token: 16063, Word: 'transmit'
Token: 16064, Word: 'unicorn'
Token: 16065, Word: 'panther'
Token: 16066, Word: 'millionaire'
Token: 16067, Word: 'bare'
Token: 16068, Word: 'constable'
Token: 16069, Word: 'shandong'
Token: 16070, Word: 'magistrate'
Token: 16071, Word: 'sends'
Token: 16072, Word: 'kaifeng'
Token: 16073, Word: 'personages'
Token: 16074, Word: 'refinement'
Token: 16075, Word: 'liu'
Token: 16076, Word: 'garrisoned'
Token: 16077, Word: 'talented'
Token: 16078, Word: 'flees'
Token: 16079, Word: 'ming'
Token: 16080, Word: 'surprises'
Token: 16081, Word: 'gui'
Token: 16082, Word: 'apprehension'
Token: 16083, Word: 'discovers'
Token: 16084, Word: 'fetch'
Token: 16085, Word: 'abbot'
Token: 16086, Word: 'wanders'
Token: 16087, Word: 'paces'
Token: 16088, Word: 'chun'
Token: 16089, Word: 'exams'
Token: 16090, Word: 'dispatches'
Token: 16091, Word: 'messenger'
Token: 16092, Word: 'thank'
Token: 16093, Word: 'kindness'
Token: 16094, Word: 'recommends'
Token: 16095, Word: 'spurs'
Token: 16096, Word: 'removes'
Token: 16097, Word: 'xuan'
Token: 16098, Word: 'taoist'
Token: 16099, Word: 'chant'
Token: 16100, Word: 'shed'
Token: 16101, Word: 'lunar'
Token: 16102, Word: 'unreliable'
Token: 16103, Word: 'huizong'
Token: 16104, Word: '1119'
Token: 16105, Word: '1125'
Token: 16106, Word: 'meng'
Token: 16107, Word: 'hubei'
Token: 16108, Word: 'retreats'
Token: 16109, Word: 'clever'
Token: 16110, Word: 'handsome'
Token: 16111, Word: 'faithfully'
Token: 16112, Word: 'hsia'
Token: 16113, Word: 'fl'
Token: 16114, Word: '1552'
Token: 16115, Word: 'xi'
Token: 16116, Word: 'arched'
Token: 16117, Word: 'satin'
Token: 16118, Word: 'trousers'
Token: 16119, Word: 'duels'
Token: 16120, Word: 'zhang'
Token: 16121, Word: 'forceful'
Token: 16122, Word: 'monologue'
Token: 16123, Word: 'rusheng'
Token: 16124, Word: 'syllables'
Token: 16125, Word: 'utilize'
Token: 16126, Word: '1400'
Token: 16127, Word: 'importantly'
Token: 16128, Word: 'tang'
Token: 16129, Word: 'celestial'
Token: 16130, Word: 'mold'
Token: 16131, Word: 'feuding'
Token: 16132, Word: 'juan'
Token: 16133, Word: 'annals'
Token: 16134, Word: 'transcribed'
Token: 16135, Word: 'itinerant'
Token: 16136, Word: 'thunder'
Token: 16137, Word: 'underworld'
Token: 16138, Word: 'forcibly'
Token: 16139, Word: 'fang'
Token: 16140, Word: 'huai'
Token: 16141, Word: 'manners'
Token: 16142, Word: 'excels'
Token: 16143, Word: 'hook'
Token: 16144, Word: 'yang'
Token: 16145, Word: 'monastery'
Token: 16146, Word: 'tenant'
Token: 16147, Word: 'qi'
Token: 16148, Word: '1075'
Token: 16149, Word: 'horseback'
Token: 16150, Word: 'unarmed'
Token: 16151, Word: 'ji'
Token: 16152, Word: 'chronological'
Token: 16153, Word: 'anachronism'
Token: 16154, Word: '1124'
Token: 16155, Word: 'cantonese'
Token: 16156, Word: 'fist'
Token: 16157, Word: 'liang'
Token: 16158, Word: 'dictates'
Token: 16159, Word: 'originator'
Token: 16160, Word: 'duck'
Token: 16161, Word: 'wandering'
Token: 16162, Word: 'hebei'
Token: 16163, Word: 'famine'
Token: 16164, Word: 'jing'
Token: 16165, Word: 'extravagant'
Token: 16166, Word: 'distressed'
Token: 16167, Word: 'stocks'
Token: 16168, Word: 'farthest'
Token: 16169, Word: 'noticeable'
Token: 16170, Word: 'stove'
Token: 16171, Word: 'tile'
Token: 16172, Word: 'xia'
Token: 16173, Word: 'kindly'
Token: 16174, Word: 'novelization'
Token: 16175, Word: 'prompts'
Token: 16176, Word: 'indoor'
Token: 16177, Word: 'monstrous'
Token: 16178, Word: 'vanquishing'
Token: 16179, Word: 'glowing'
Token: 16180, Word: 'tailored'
Token: 16181, Word: 'stumbles'
Token: 16182, Word: 'sighted'
Token: 16183, Word: 'conversation'
Token: 16184, Word: 'hutch'
Token: 16185, Word: 'hutchinson'
Token: 16186, Word: 'muses'
Token: 16187, Word: 'realizes'
Token: 16188, Word: 'warn'
Token: 16189, Word: 'bo'
Token: 16190, Word: 'shaved'
Token: 16191, Word: 'outstandingly'
Token: 16192, Word: 'romania'
Token: 16193, Word: 'overhaul'
Token: 16194, Word: 'setbacks'
Token: 16195, Word: 'communists'
Token: 16196, Word: 'phased'
Token: 16197, Word: 'capability'
Token: 16198, Word: 'readiness'
Token: 16199, Word: 'conscription'
Token: 16200, Word: 'multinational'
Token: 16201, Word: 'bucharest'
Token: 16202, Word: 'moldavia'
Token: 16203, Word: 'alexandru'
Token: 16204, Word: 'abdication'
Token: 16205, Word: 'romanians'
Token: 16206, Word: 'bulgaria'
Token: 16207, Word: '330'
Token: 16208, Word: 'transylvania'
Token: 16209, Word: 'constantin'
Token: 16210, Word: 'prezan'
Token: 16211, Word: 'ion'
Token: 16212, Word: 'antonescu'
Token: 16213, Word: '259'
Token: 16214, Word: 'renounce'
Token: 16215, Word: 'vowed'
Token: 16216, Word: 'retake'
Token: 16217, Word: 'budapest'
Token: 16218, Word: 'octavian'
Token: 16219, Word: 'cluj'
Token: 16220, Word: 'oradea'
Token: 16221, Word: 'mureş'
Token: 16222, Word: 'expeditionary'
Token: 16223, Word: 'wehrmacht'
Token: 16224, Word: 'ta'
Token: 16225, Word: 'armoured'
Token: 16226, Word: 'stalingrad'
Token: 16227, Word: 'thinly'
Token: 16228, Word: 'prague'
Token: 16229, Word: 'nicolae'
Token: 16230, Word: 'disbandment'
Token: 16231, Word: 'emil'
Token: 16232, Word: 'integration'
Token: 16233, Word: 'mechanised'
Token: 16234, Word: 'deactivated'
Token: 16235, Word: '01'
Token: 16236, Word: 'conscripts'
Token: 16237, Word: '81st'
Token: 16238, Word: 'mech'
Token: 16239, Word: 'div'
Token: 16240, Word: 'rocket'
Token: 16241, Word: 'bde'
Token: 16242, Word: '37th'
Token: 16243, Word: 'battalions'
Token: 16244, Word: 'launcher'
Token: 16245, Word: 'launchers'
Token: 16246, Word: 'inaccurate'
Token: 16247, Word: 'warheads'
Token: 16248, Word: 'reorganized'
Token: 16249, Word: 'modernisation'
Token: 16250, Word: 'modernize'
Token: 16251, Word: 'logistic'
Token: 16252, Word: 'implementation'
Token: 16253, Word: 'nato'
Token: 16254, Word: 'optional'
Token: 16255, Word: 'abolish'
Token: 16256, Word: 'programmes'
Token: 16257, Word: 'peacetime'
Token: 16258, Word: 'hq'
Token: 16259, Word: 'overhauled'
Token: 16260, Word: 'paratrooper'
Token: 16261, Word: 'batches'
Token: 16262, Word: 'graduates'
Token: 16263, Word: 'recon'
Token: 16264, Word: 'bosnia'
Token: 16265, Word: 'herzegovina'
Token: 16266, Word: 'kosovo'
Token: 16267, Word: '193'
Token: 16268, Word: 'sharif'
Token: 16269, Word: 'exercises'
Token: 16270, Word: 'untold'
Token: 16271, Word: 'ozploitation'
Token: 16272, Word: 'eighty'
Token: 16273, Word: 'screenwriters'
Token: 16274, Word: 'quentin'
Token: 16275, Word: 'tarantino'
Token: 16276, Word: 'trenchard'
Token: 16277, Word: 'hopper'
Token: 16278, Word: 'stacy'
Token: 16279, Word: 'keach'
Token: 16280, Word: 'vulgar'
Token: 16281, Word: 'razorback'
Token: 16282, Word: 'nudity'
Token: 16283, Word: 'panned'
Token: 16284, Word: 'researching'
Token: 16285, Word: '995'
Token: 16286, Word: 'stratton'
Token: 16287, Word: 'wildly'
Token: 16288, Word: 'sandra'
Token: 16289, Word: 'courier'
Token: 16290, Word: 'thrilling'
Token: 16291, Word: 'instant'
Token: 16292, Word: 'boredom'
Token: 16293, Word: 'dubbing'
Token: 16294, Word: '986'
Token: 16295, Word: 'exhale'
Token: 16296, Word: 'babyface'
Token: 16297, Word: 'lament'
Token: 16298, Word: 'taped'
Token: 16299, Word: 'clip'
Token: 16300, Word: 'whittaker'
Token: 16301, Word: 'intend'
Token: 16302, Word: 'pains'
Token: 16303, Word: 'edmonds'
Token: 16304, Word: 'popularly'
Token: 16305, Word: '♭'
Token: 16306, Word: '♯'
Token: 16307, Word: 'd5'
Token: 16308, Word: 'holden'
Token: 16309, Word: 'twist'
Token: 16310, Word: 'masterly'
Token: 16311, Word: 'shoop'
Token: 16312, Word: 'luminous'
Token: 16313, Word: 'guttural'
Token: 16314, Word: 'sentinel'
Token: 16315, Word: 'spectator'
Token: 16316, Word: 'enthusiastic'
Token: 16317, Word: 'cary'
Token: 16318, Word: 'walt'
Token: 16319, Word: 'burbank'
Token: 16320, Word: 'aretha'
Token: 16321, Word: 'retrieved'
Token: 16322, Word: 'omar'
Token: 16323, Word: 'accelerate'
Token: 16324, Word: 'mbar'
Token: 16325, Word: 'hpa'
Token: 16326, Word: 'degenerating'
Token: 16327, Word: 'convective'
Token: 16328, Word: 'dissipated'
Token: 16329, Word: 'swells'
Token: 16330, Word: 'impacted'
Token: 16331, Word: 'barbuda'
Token: 16332, Word: 'inundated'
Token: 16333, Word: 'costing'
Token: 16334, Word: 'snapped'
Token: 16335, Word: 'shower'
Token: 16336, Word: 'thunderstorm'
Token: 16337, Word: 'redeveloped'
Token: 16338, Word: '0600'
Token: 16339, Word: 'utc'
Token: 16340, Word: '305'
Token: 16341, Word: 'tropospheric'
Token: 16342, Word: 'clockwise'
Token: 16343, Word: 'intensification'
Token: 16344, Word: 'shear'
Token: 16345, Word: 'dvorak'
Token: 16346, Word: 'eyewall'
Token: 16347, Word: 'forecast'
Token: 16348, Word: 'outflow'
Token: 16349, Word: 'banding'
Token: 16350, Word: 'reformed'
Token: 16351, Word: 'bypassed'
Token: 16352, Word: 'latitude'
Token: 16353, Word: 'westerlies'
Token: 16354, Word: '0000'
Token: 16355, Word: 'degenerated'
Token: 16356, Word: 'remnant'
Token: 16357, Word: '805'
Token: 16358, Word: '295'
Token: 16359, Word: 'curfew'
Token: 16360, Word: 'shelters'
Token: 16361, Word: 'croix'
Token: 16362, Word: 'refinery'
Token: 16363, Word: 'barrels'
Token: 16364, Word: 'sint'
Token: 16365, Word: 'maarten'
Token: 16366, Word: 'furniture'
Token: 16367, Word: 'shutters'
Token: 16368, Word: 'mariners'
Token: 16369, Word: 'waterways'
Token: 16370, Word: 'landslides'
Token: 16371, Word: 'livestock'
Token: 16372, Word: 'insured'
Token: 16373, Word: 'precaution'
Token: 16374, Word: 'genevieve'
Token: 16375, Word: 'canceled'
Token: 16376, Word: 'anguilla'
Token: 16377, Word: 'amounting'
Token: 16378, Word: 'gusting'
Token: 16379, Word: 'dominica'
Token: 16380, Word: 'scotts'
Token: 16381, Word: 'telephones'
Token: 16382, Word: 'barge'
Token: 16383, Word: 'treed'
Token: 16384, Word: 'spill'
Token: 16385, Word: 'docks'
Token: 16386, Word: '177'
Token: 16387, Word: '‑'
Token: 16388, Word: 'brushed'
Token: 16389, Word: '116'
Token: 16390, Word: 'hardest'
Token: 16391, Word: 'lucia'
Token: 16392, Word: 'yacht'
Token: 16393, Word: 'expansions'
Token: 16394, Word: 'croplands'
Token: 16395, Word: 'homeless'
Token: 16396, Word: 'fishermen'
Token: 16397, Word: '121'
Token: 16398, Word: 'distribute'
Token: 16399, Word: 'fishers'
Token: 16400, Word: 'conclave'
Token: 16401, Word: 'clement'
Token: 16402, Word: 'ganganelli'
Token: 16403, Word: 'xiv'
Token: 16404, Word: 'bourbon'
Token: 16405, Word: '1759'
Token: 16406, Word: 'jesuits'
Token: 16407, Word: '1767'
Token: 16408, Word: 'duchy'
Token: 16409, Word: '1765'
Token: 16410, Word: 'avignon'
Token: 16411, Word: 'carlo'
Token: 16412, Word: 'alberto'
Token: 16413, Word: 'prefect'
Token: 16414, Word: 'sc'
Token: 16415, Word: 'federico'
Token: 16416, Word: 'albani'
Token: 16417, Word: 'archpriest'
Token: 16418, Word: 'patriarchal'
Token: 16419, Word: '1753'
Token: 16420, Word: 'giovanni'
Token: 16421, Word: 'stoppani'
Token: 16422, Word: 'giuseppe'
Token: 16423, Word: 'pozzobonelli'
Token: 16424, Word: 'amedeo'
Token: 16425, Word: 'pietro'
Token: 16426, Word: 'bologna'
Token: 16427, Word: '1754'
Token: 16428, Word: 'seville'
Token: 16429, Word: 'rezzonico'
Token: 16430, Word: 'marco'
Token: 16431, Word: 'padua'
Token: 16432, Word: 'rossi'
Token: 16433, Word: 'patriarch'
Token: 16434, Word: 'constantinople'
Token: 16435, Word: 'legate'
Token: 16436, Word: 'gaetano'
Token: 16437, Word: 'fantuzzi'
Token: 16438, Word: 'xii'
Token: 16439, Word: 'marcantonio'
Token: 16440, Word: 'colonna'
Token: 16441, Word: '1761'
Token: 16442, Word: 'simone'
Token: 16443, Word: '1763'
